189;191;191;192;190;190;191;196;196;197;195;196;195;197;197;198;196;196;197;197;197;198;196;196;196;197;195;203;203;204;202;202;202;203;201;194;194;195;193;194;193;195;195;196;194;194;195;200;200;201;199;200;199;201;201;202;200;200;201;201;201;202;200;200;200;201;199;207;207;208;206;206;206;207;205;201;201;202;200;208;207;207;206;207;207;208;206;213;213;214;212;190;190;191;189;190;189;191;191;192;190;190;191;196;196;197;195;196;195;197;197;198;196;196;197;197;197;198;196;196;196;197;195;203;203;204;202;202;202;203;201;180;180;181;179;174;174;175;173;173;173;174;172;172;172;173;171;174;172;173;173;185;185;186;184;179;179;180;178;178;178;179;177;177;177;178;176;179;177;178;178;171;171;172;170;178;178;179;177;172;172;173;171;169;169;170;168;168;168;169;167;170;168;169;169;168;168;169;167;167;167;168;166;169;167;168;168;183;183;184;182;177;177;178;176;174;174;175;173;173;173;174;172;175;173;174;174;173;173;174;172;172;172;173;171;174;172;173;173;167;167;168;166;166;166;167;165;185;185;186;184;179;179;180;178;
268;268;265;270;269;269;266;271;265;270;268;268;273;273;270;275;268;268;265;270;273;275;272;272;269;274;277;279;267;267;264;269;268;268;265;270;269;269;266;271;270;270;267;272;266;271;269;269;271;271;268;273;272;272;269;274;268;273;271;271;274;274;271;276;276;276;273;278;274;276;276;278;278;280;280;282;267;267;264;269;268;269;266;266;263;267;267;264;266;266;263;268;267;268;265;265;262;266;266;263;269;270;269;267;267;264;268;268;265;264;267;267;266;266;263;268;267;268;265;265;262;266;266;263;265;265;262;267;266;267;264;264;261;265;265;262;268;269;268;266;266;263;267;267;264;263;266;266;273;271;271;268;268;268;265;270;269;270;267;267;264;268;268;265;267;267;264;269;268;269;266;266;263;267;267;264;270;271;270;268;268;265;269;269;266;265;268;268;272;273;272;270;270;267;271;271;268;267;270;270;267;267;264;269;268;269;266;266;263;267;267;264;266;266;263;268;267;268;265;265;262;266;266;263;269;270;269;267;267;264;268;268;265;264;267;267;271;272;271;269;269;266;270;270;267;266;269;269;274;276;272;272;269;274;274;
178;178;179;177;177;177;178;176;179;177;178;178;171;171;172;170;183;183;184;182;176;175;177;177;178;176;170;169;183;183;184;182;177;177;178;176;174;174;175;173;173;173;174;172;175;173;174;174;173;173;174;172;172;172;173;171;174;172;173;173;167;167;168;166;166;166;167;165;172;171;171;170;166;165;165;164;179;179;180;178;179;178;180;180;181;179;179;180;185;185;186;184;185;184;186;186;187;185;185;186;178;177;178;179;179;180;178;178;179;180;179;179;184;184;185;183;184;183;185;185;186;184;184;185;190;190;191;189;190;189;191;191;192;190;190;191;183;182;183;184;184;185;183;183;184;185;184;184;176;177;177;178;177;177;178;176;177;176;178;178;179;177;177;178;183;183;184;182;183;182;184;184;185;183;183;184;174;173;174;175;175;176;174;174;175;176;175;175;173;172;173;174;174;175;173;173;174;175;174;174;182;182;183;181;182;181;183;183;184;182;182;183;188;188;189;187;188;187;189;189;190;188;188;189;179;178;179;180;180;181;179;179;180;181;180;180;178;177;178;179;179;180;178;178;179;180;179;179;172;171;173;173;174;172;172;
271;266;266;263;268;267;268;265;265;262;266;266;263;265;265;262;267;266;267;264;264;261;265;265;262;268;269;268;266;266;263;267;267;264;263;266;266;273;271;271;268;268;273;266;266;263;271;272;277;270;270;267;275;267;267;264;269;268;269;266;266;263;267;267;264;266;266;263;268;267;268;265;265;262;266;266;263;269;270;269;267;267;264;268;268;265;264;267;267;271;272;271;269;269;266;270;270;267;266;269;269;274;276;272;272;269;274;274;271;274;276;272;274;278;280;276;278;262;265;265;267;264;264;261;266;263;266;266;268;264;267;267;269;263;266;266;268;261;264;264;266;263;263;260;265;262;265;265;267;263;266;266;268;262;265;265;267;263;266;266;268;265;265;262;267;264;267;267;269;265;268;268;270;264;267;267;269;266;267;266;262;265;265;267;264;264;261;266;263;266;266;268;264;267;267;269;263;266;266;268;265;266;265;261;264;264;266;263;263;260;265;262;265;265;267;263;266;266;268;262;265;265;267;262;265;265;267;262;265;265;267;264;264;261;266;263;266;266;268;264;267;267;269;263;266;266;268;265;266;265;263;263;260;265;264;
173;184;184;185;183;184;183;185;185;186;184;184;185;190;190;191;189;190;189;191;191;192;190;190;191;183;182;183;184;184;185;183;183;184;185;184;184;176;177;177;178;188;181;189;189;190;182;182;175;183;183;184;176;182;182;183;181;182;181;183;183;184;182;182;183;188;188;189;187;188;187;189;189;190;188;188;189;179;178;179;180;180;181;179;179;180;181;180;180;178;177;178;179;179;180;178;178;179;180;179;179;172;171;173;173;174;172;172;173;177;176;178;177;171;170;172;171;181;180;180;179;186;186;187;185;180;179;179;178;179;178;178;177;180;179;179;178;186;185;185;184;191;191;192;190;185;184;184;183;184;183;183;182;185;184;184;183;179;178;178;177;184;184;185;183;176;175;175;174;175;174;174;173;176;175;175;174;175;174;175;184;183;183;182;189;189;190;188;181;180;180;179;180;179;179;178;181;180;180;179;180;179;180;186;185;185;184;191;191;192;190;185;184;184;183;184;183;183;182;185;184;184;183;190;189;189;188;184;183;183;182;189;189;190;188;181;180;180;179;180;179;179;178;181;180;180;179;180;179;180;186;186;187;185;185;
264;261;266;262;262;259;264;263;263;260;265;261;264;264;266;262;265;265;267;261;264;264;266;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;260;263;263;265;261;264;264;266;260;263;263;265;264;264;261;266;265;265;262;267;263;263;260;265;264;264;261;266;262;265;265;267;263;266;266;268;262;265;265;267;264;265;264;263;263;260;265;264;264;261;266;262;262;259;264;263;263;260;265;261;264;264;266;262;265;265;267;261;264;264;266;263;264;263;262;262;259;264;263;263;260;265;261;261;258;263;262;262;259;264;260;263;263;265;261;264;264;266;260;263;263;265;260;263;263;265;263;263;260;265;264;264;261;266;262;262;259;264;263;263;260;265;261;264;264;266;262;265;265;267;261;264;264;266;263;264;263;265;265;262;267;266;266;263;268;260;263;263;265;262;262;259;264;267;267;264;269;261;264;264;266;264;261;267;267;269;264;264;266;264;264;261;266;265;265;262;267;259;262;262;264;261;261;258;263;266;266;263;268;260;263;263;265;263;260;266;266;268;263;263;265;266;266;263;268;267;267;264;269;261;264;264;266;263;263;260;
185;186;184;192;192;193;191;191;191;192;190;186;185;185;184;185;184;184;183;186;185;185;184;191;191;192;190;190;190;191;189;197;197;198;196;196;196;197;195;191;190;190;189;190;189;189;188;191;190;190;189;184;184;185;183;183;183;184;182;190;190;191;189;189;189;190;188;182;181;181;180;181;180;180;179;182;181;181;180;181;180;181;189;189;190;188;188;188;189;187;195;195;196;194;194;194;195;193;187;186;186;185;186;185;185;184;187;186;186;185;186;185;186;191;191;192;190;190;190;191;189;197;197;198;196;196;196;197;195;191;190;190;189;190;189;189;188;191;190;190;189;196;195;195;194;189;189;190;188;188;188;189;187;195;195;196;194;194;194;195;193;187;186;186;185;186;185;185;184;187;186;186;185;186;185;186;186;186;187;185;180;180;181;179;187;186;186;185;192;192;193;191;179;179;180;178;186;185;185;184;180;186;179;179;178;185;185;184;191;191;192;190;185;185;186;184;192;191;191;190;197;197;198;196;184;184;185;183;191;190;190;189;185;191;184;184;183;190;190;189;184;184;185;183;178;178;179;177;185;184;184;183;190;190;191;
265;268;268;265;270;262;265;265;267;265;262;268;268;270;265;265;267;265;265;262;267;266;266;263;268;260;263;263;265;262;262;259;264;267;267;264;269;261;264;264;266;264;261;267;267;269;264;264;266;264;264;261;266;265;265;262;267;259;262;262;264;261;261;258;263;266;266;263;268;260;263;263;265;263;260;266;266;268;263;263;265;265;265;262;267;266;266;263;268;260;263;263;265;262;262;259;264;267;267;264;269;261;264;264;266;264;261;267;267;269;264;264;266;265;265;262;267;266;267;264;264;261;265;265;262;264;264;261;266;265;266;263;263;260;264;264;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;265;265;262;267;259;262;262;264;262;259;265;265;267;262;262;264;264;264;261;266;265;266;263;263;260;264;264;261;263;263;260;265;264;265;262;262;259;263;263;260;260;260;257;262;261;261;258;263;259;259;256;261;260;260;257;262;264;264;261;266;258;261;261;263;261;258;264;264;266;261;261;263;266;266;263;268;267;268;265;265;262;266;266;263;265;265;262;267;266;267;264;264;261;265;265;262;262;262;259;264;263;263;
189;175;175;176;174;182;181;181;180;176;182;175;175;174;181;181;180;189;189;190;188;183;183;184;182;190;189;189;188;195;195;196;194;180;180;181;179;187;186;186;185;181;187;180;180;179;186;186;185;191;191;192;190;185;185;186;184;192;191;191;190;197;197;198;196;184;184;185;183;191;190;190;189;185;191;184;184;183;190;190;189;189;189;190;188;183;183;184;182;190;189;189;188;195;195;196;194;180;180;181;179;187;186;186;185;181;187;180;180;179;186;186;185;185;185;186;184;185;184;186;186;187;185;185;186;191;191;192;190;191;190;192;192;193;191;191;192;192;192;193;191;191;191;192;190;198;198;199;197;197;197;198;196;185;185;186;184;192;191;191;190;186;192;185;185;184;191;191;190;190;190;191;189;190;189;191;191;192;190;190;191;196;196;197;195;196;195;197;197;198;196;196;197;197;197;198;196;196;196;197;195;203;203;204;202;202;202;203;201;190;190;191;189;197;196;196;195;191;197;190;190;189;196;196;195;183;183;184;182;183;182;184;184;185;183;183;184;189;189;190;188;189;188;190;190;191;189;189;190;190;190;191;189;189;189;
260;265;261;261;258;263;262;262;259;264;266;266;263;268;260;263;263;265;263;260;266;266;268;263;263;265;265;265;262;267;266;267;264;264;261;265;265;262;264;264;261;266;265;266;263;263;260;264;264;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;265;265;262;267;259;262;262;264;262;259;265;265;267;262;262;264;264;264;261;266;265;266;263;263;260;264;264;261;263;263;260;265;264;265;262;262;259;263;263;260;260;260;257;262;261;261;258;263;259;259;256;261;260;260;257;262;264;264;261;266;258;261;261;263;261;258;264;264;266;261;261;263;265;265;262;267;266;267;264;264;261;265;265;262;264;264;261;266;265;266;263;263;260;264;264;261;261;261;258;263;262;262;259;264;260;260;257;262;261;261;258;263;265;265;262;267;259;262;262;264;262;259;265;265;267;262;262;264;191;191;188;193;192;192;189;194;192;188;190;195;195;197;193;195;191;191;193;193;192;190;190;187;190;190;187;192;191;191;188;193;191;187;189;194;194;196;192;194;190;190;192;192;191;189;189;186;201;194;201;194;196;191;192;192;189;194;193;193;190;
190;188;196;196;197;195;195;195;196;194;181;181;182;180;188;187;187;186;182;188;181;181;180;187;187;186;188;188;189;187;188;187;189;189;190;188;188;189;194;194;195;193;194;193;195;195;196;194;194;195;195;195;196;194;194;194;195;193;201;201;202;200;200;200;201;199;186;186;187;185;193;192;192;191;187;193;186;186;185;192;192;191;190;190;191;189;190;189;191;191;192;190;190;191;196;196;197;195;196;195;197;197;198;196;196;197;197;197;198;196;196;196;197;195;203;203;204;202;202;202;203;201;190;190;191;189;197;196;196;195;191;197;190;190;189;196;196;195;188;188;189;187;188;187;189;189;190;188;188;189;194;194;195;193;194;193;195;195;196;194;194;195;195;195;196;194;194;194;195;193;201;201;202;200;200;200;201;199;186;186;187;185;193;192;192;191;187;193;186;186;185;192;192;191;199;199;200;198;193;193;194;192;192;198;193;191;191;190;196;191;197;197;192;192;202;203;203;204;204;204;205;203;198;198;199;197;197;203;198;196;196;195;201;196;202;202;197;197;207;208;208;209;189;196;189;196;195;197;198;198;199;197;192;192;193;
195;193;189;191;196;196;198;194;196;192;192;194;194;193;191;191;188;195;191;193;198;198;200;196;198;194;194;196;196;191;191;188;193;192;192;189;194;192;188;190;195;195;197;193;195;191;191;193;193;192;190;190;187;194;190;192;197;197;199;195;197;193;193;195;195;202;204;195;197;202;204;195;197;197;199;192;194;190;190;187;192;191;191;188;193;191;187;189;194;194;196;192;194;190;190;192;192;191;189;189;186;199;201;194;194;196;191;193;193;190;195;198;200;191;196;189;189;186;194;190;188;188;185;205;198;200;193;200;193;195;190;191;191;188;193;192;192;189;194;192;188;190;195;195;197;193;195;191;191;193;193;192;190;190;187;194;190;192;197;197;199;195;197;193;193;195;195;200;202;202;204;195;197;195;197;197;199;192;194;199;201;201;203;197;199;195;197;206;208;199;201;201;203;191;191;188;193;192;193;190;190;187;191;191;188;190;190;187;192;191;192;189;189;186;190;190;187;190;190;187;192;191;192;189;189;186;190;190;187;189;189;186;191;190;191;188;188;185;189;189;186;192;192;189;194;193;194;191;191;188;192;192;189;191;191;
191;188;194;189;187;187;186;192;187;193;193;188;188;198;199;199;200;187;193;188;186;186;185;191;186;192;192;187;187;203;203;204;202;197;197;198;196;193;199;194;192;192;191;197;192;198;198;193;193;203;204;204;205;192;198;193;191;191;190;196;191;197;197;192;192;185;184;192;191;185;184;192;191;191;190;193;192;204;204;205;203;198;198;199;197;197;203;198;196;196;195;201;196;202;202;197;197;207;208;208;209;190;189;196;196;195;197;202;202;203;201;195;194;207;200;208;208;209;201;213;214;214;215;188;195;195;202;194;202;201;203;203;203;204;202;197;197;198;196;193;199;194;192;192;191;197;192;198;198;193;193;203;204;204;205;192;198;193;191;191;190;196;191;197;197;192;192;186;185;185;184;192;191;192;191;191;190;193;192;191;190;190;189;196;195;197;196;184;183;191;190;190;189;198;198;199;197;198;197;199;199;200;198;198;199;204;204;205;203;204;203;205;205;206;204;204;205;203;203;204;202;203;202;204;204;205;203;203;204;209;209;210;208;209;208;210;210;211;209;209;210;197;197;198;196;197;196;198;198;199;197;197;198;203;203;
188;193;192;193;190;190;187;191;191;188;192;188;190;195;195;197;193;195;191;191;193;193;193;197;195;191;191;188;192;190;195;195;193;193;192;190;190;187;192;190;190;187;191;191;188;193;192;193;190;190;187;191;191;188;190;190;187;192;191;192;189;189;186;190;190;187;191;187;189;194;194;196;192;194;190;190;192;192;192;196;194;190;190;187;191;189;194;194;192;192;191;189;189;186;191;189;189;186;190;190;187;192;191;192;189;189;186;190;190;187;189;189;186;191;190;191;188;188;185;189;189;186;190;188;188;185;189;187;187;184;191;191;188;193;192;193;190;190;187;191;191;188;190;190;187;192;191;192;189;189;186;190;190;187;191;187;189;194;194;196;192;194;190;190;192;192;192;196;194;190;190;187;191;189;194;194;192;192;191;189;189;186;191;189;189;186;186;189;189;191;188;188;185;190;185;187;188;188;190;190;190;192;187;187;184;189;185;188;188;190;187;187;184;189;184;186;187;187;189;189;189;191;186;186;183;188;187;190;190;192;189;189;186;191;190;186;188;193;193;195;191;193;189;189;191;191;190;188;188;185;188;190;186;189;189;
204;202;203;202;204;204;205;203;203;204;193;199;194;192;192;191;197;192;198;198;193;193;197;191;192;198;198;199;193;194;192;192;193;193;203;204;204;205;203;204;204;205;202;202;203;201;202;201;203;203;204;202;202;203;208;208;209;207;208;207;209;209;210;208;208;209;198;204;199;197;197;196;202;197;203;203;198;198;202;196;197;203;203;204;198;199;197;197;198;198;208;209;209;210;208;209;209;210;203;203;204;202;203;202;204;204;205;203;203;204;209;209;210;208;209;208;210;210;211;209;209;210;209;210;210;211;215;216;216;217;202;202;203;201;202;201;203;203;204;202;202;203;208;208;209;207;208;207;209;209;210;208;208;209;198;204;199;197;197;196;202;197;203;203;198;198;202;196;197;203;203;204;198;199;197;197;198;198;208;209;209;210;208;209;209;210;200;199;199;198;205;205;206;204;204;199;203;203;202;198;198;197;209;209;210;208;205;204;204;203;210;210;211;209;209;204;208;208;207;203;203;202;214;214;215;213;199;198;198;197;204;204;205;203;194;200;195;193;193;192;198;193;199;199;194;194;204;205;205;206;199;194;204;203;203;
191;188;188;185;190;189;185;187;192;192;194;190;192;188;188;190;190;189;187;187;184;187;189;185;188;188;190;187;187;184;189;184;186;187;187;189;189;189;191;186;186;183;188;183;186;186;188;185;185;182;187;186;189;189;191;188;188;185;190;189;185;187;192;192;194;190;192;188;188;190;190;189;187;187;184;187;189;187;187;184;189;188;188;185;190;186;186;183;188;187;187;184;189;186;186;183;188;187;187;184;189;185;185;182;187;186;186;183;188;188;188;185;190;189;189;186;191;187;187;184;189;188;188;185;190;188;188;185;190;189;187;192;192;194;192;190;190;187;187;184;189;187;187;184;189;188;188;185;190;186;186;183;188;187;187;184;189;187;187;184;189;188;186;191;191;193;191;189;189;186;186;183;188;186;186;183;188;187;187;184;189;185;185;182;187;186;186;183;188;182;185;185;187;184;184;181;186;187;187;184;189;188;188;185;190;186;186;183;188;187;187;184;189;187;187;184;189;188;186;191;191;193;191;189;189;186;186;183;188;189;189;186;191;190;190;187;192;184;187;187;189;186;186;183;188;186;183;188;185;189;189;191;186;186;188;
202;209;209;210;208;199;205;200;198;198;197;203;198;204;204;199;199;209;210;210;211;204;199;205;204;204;203;210;210;211;209;209;204;208;208;207;203;203;202;214;214;215;213;215;214;214;213;220;220;221;219;204;203;203;202;209;209;210;208;199;205;200;198;198;197;203;198;204;204;199;199;209;210;210;211;204;199;205;205;206;204;204;204;205;203;211;211;212;210;210;210;211;209;210;210;211;209;209;209;210;208;216;216;217;215;215;215;216;214;204;204;205;203;203;203;204;202;210;210;211;209;209;209;210;208;204;204;205;203;199;200;198;198;197;198;199;199;210;210;211;209;209;209;210;208;208;208;209;207;215;215;216;214;214;214;215;213;209;209;210;208;204;205;203;203;202;203;204;204;215;215;216;214;210;210;211;209;209;209;210;208;216;216;217;215;215;215;216;214;217;216;216;215;222;222;223;221;209;209;210;208;208;208;209;207;215;215;216;214;214;214;215;213;209;209;210;208;204;205;203;203;202;203;204;204;215;215;216;214;205;205;206;204;199;199;200;198;206;205;205;204;211;211;212;210;204;210;199;205;203;203;202;209;209;208;
191;191;193;188;188;190;188;188;185;190;185;185;182;187;188;188;185;190;189;189;186;191;183;186;186;188;185;185;182;187;185;182;187;184;188;188;190;185;185;187;190;190;192;187;187;189;187;187;184;189;184;184;181;186;184;186;187;189;187;187;189;189;189;191;190;190;192;192;192;194;186;186;183;188;189;189;186;191;183;185;186;188;186;186;188;188;188;190;189;189;191;191;191;193;185;185;182;187;188;188;185;190;188;188;185;190;189;189;186;191;183;186;186;188;185;185;182;187;185;182;187;184;188;188;190;185;185;187;190;190;192;187;187;189;187;187;184;189;184;184;181;186;187;187;184;189;181;184;184;186;186;186;183;188;183;183;180;185;183;185;186;188;186;186;188;188;188;190;189;189;191;191;191;193;185;185;182;187;188;188;185;190;189;189;186;191;190;191;188;188;185;189;189;186;188;188;185;190;189;190;187;187;184;188;188;185;185;185;182;187;186;186;183;188;184;184;181;186;185;185;182;187;188;188;185;190;189;190;187;187;184;188;188;185;187;187;184;189;188;189;186;186;183;187;187;184;184;184;181;186;185;185;182;187;183;
198;198;197;204;204;203;209;209;210;208;215;215;216;214;210;210;211;209;204;204;205;203;211;210;210;209;216;216;217;215;209;215;204;210;208;208;207;214;214;213;203;203;202;209;209;208;214;214;215;213;220;220;221;219;206;201;200;195;205;205;204;200;200;199;199;199;198;194;194;193;211;211;212;210;205;205;206;204;211;206;205;200;210;210;209;205;205;204;204;204;203;199;199;198;216;216;217;215;210;210;211;209;210;210;211;209;204;204;205;203;211;210;210;209;216;216;217;215;209;215;204;210;208;208;207;214;214;213;203;203;202;209;209;208;214;214;215;213;220;220;221;219;214;214;215;213;221;220;220;219;220;220;221;219;226;226;227;225;211;206;205;200;210;210;209;205;205;204;204;204;203;199;199;198;216;216;217;215;210;210;211;209;204;204;205;203;204;203;205;205;206;204;204;205;210;210;211;209;210;209;211;211;212;210;210;211;211;211;212;210;210;210;211;209;217;217;218;216;216;216;217;215;209;209;210;208;209;208;210;210;211;209;209;210;215;215;216;214;215;214;216;216;217;215;215;216;216;216;217;215;215;215;216;214;222;
183;180;185;184;184;181;186;186;186;183;188;185;188;188;190;189;189;186;191;188;191;191;193;185;185;182;187;188;188;185;190;185;185;182;187;184;187;187;189;188;188;185;190;187;190;190;192;184;184;181;186;187;187;184;189;188;188;185;190;189;190;187;187;184;188;188;185;187;187;184;189;188;189;186;186;183;187;187;184;184;184;181;186;185;185;182;187;183;183;180;185;184;184;181;186;186;186;183;188;180;183;183;185;185;185;182;187;182;182;179;184;185;185;182;187;184;187;187;189;188;188;185;190;187;190;190;192;184;184;181;186;187;187;184;189;192;192;189;194;193;193;190;195;194;194;191;196;195;195;192;197;189;194;192;192;193;191;191;188;194;190;192;197;197;199;195;197;193;193;195;195;195;191;193;198;198;200;196;198;194;194;196;196;190;191;195;196;193;193;194;194;191;191;188;193;192;192;189;194;193;193;190;195;194;194;191;196;188;193;191;191;192;190;190;187;193;189;191;196;196;198;194;196;192;192;194;194;194;190;192;197;197;199;195;197;193;193;195;195;189;190;194;195;192;192;193;193;204;197;204;197;199;194;193;193;
222;223;221;221;221;222;220;210;210;211;209;206;205;205;204;204;204;205;203;200;199;199;198;216;216;217;215;210;210;211;209;215;215;216;214;211;210;210;209;209;209;210;208;205;204;204;203;221;221;222;220;215;215;216;214;209;209;210;208;209;208;210;210;211;209;209;210;215;215;216;214;215;214;216;216;217;215;215;216;216;216;217;215;215;215;216;214;222;222;223;221;221;221;222;220;216;216;217;215;223;222;222;221;222;222;223;221;228;228;229;227;215;215;216;214;211;210;210;209;209;209;210;208;205;204;204;203;221;221;222;220;215;215;216;214;197;197;198;196;191;191;192;190;188;188;189;187;187;187;188;186;194;192;193;193;198;199;199;200;187;193;188;186;186;185;191;186;192;192;187;187;186;192;187;185;185;184;190;185;191;191;186;186;193;191;191;189;192;192;190;190;202;202;203;201;196;196;197;195;193;193;194;192;192;192;193;191;199;197;198;198;203;204;204;205;192;198;193;191;191;190;196;191;197;197;192;192;191;197;192;190;190;189;195;190;196;196;191;191;198;196;196;194;197;197;195;195;183;190;183;190;189;191;196;196;
190;195;194;194;191;196;194;190;192;197;197;199;195;197;193;193;195;195;194;192;192;189;195;195;192;197;195;191;193;198;198;200;196;198;194;194;196;196;196;196;193;198;196;192;194;199;199;201;197;199;195;195;197;197;191;196;194;194;197;193;195;200;200;202;198;200;196;196;198;198;198;194;196;201;201;203;199;201;197;197;199;199;193;198;196;196;192;192;189;194;193;193;190;195;193;189;191;196;196;198;194;196;192;192;194;194;193;191;191;188;194;194;191;196;194;190;192;197;197;199;195;197;193;193;195;195;195;195;192;197;195;191;193;198;198;200;196;198;194;194;196;196;190;195;193;193;196;192;194;199;199;201;197;199;195;195;197;197;197;193;195;200;200;202;198;200;196;196;198;198;192;197;195;195;205;207;198;200;205;207;198;200;200;202;195;197;191;191;188;193;192;192;189;194;193;193;190;195;194;194;191;196;188;193;191;191;192;190;190;187;193;189;191;196;196;198;194;196;192;192;194;194;194;190;192;197;197;199;195;197;193;193;195;195;189;190;194;195;192;192;193;193;202;204;197;197;199;194;196;196;193;198;201;203;194;
197;195;190;190;191;189;186;192;187;185;185;184;190;185;191;191;186;186;196;197;197;198;187;187;188;186;183;189;184;182;182;181;187;182;188;188;183;183;186;186;187;185;182;188;183;181;181;180;186;181;187;187;182;182;189;187;188;188;182;188;183;181;181;180;186;181;187;187;182;182;181;187;182;180;180;179;185;180;186;186;181;181;188;186;187;187;201;201;202;200;195;195;196;194;191;197;192;190;190;189;195;190;196;196;191;191;201;202;202;203;192;192;193;191;188;194;189;187;187;186;192;187;193;193;188;188;191;191;192;190;187;193;188;186;186;185;191;186;192;192;187;187;194;192;193;193;187;193;188;186;186;185;191;186;192;192;187;187;186;192;187;185;185;184;190;185;191;191;186;186;193;191;192;192;179;178;186;185;179;178;186;185;185;184;187;186;202;202;203;201;196;196;197;195;193;193;194;192;192;192;193;191;199;197;198;198;203;204;204;205;192;198;193;191;191;190;196;191;197;197;192;192;191;197;192;190;190;189;195;190;196;196;191;191;198;196;196;194;197;197;195;195;184;183;190;190;189;191;196;196;197;195;189;188;201;
199;192;192;189;197;208;201;203;196;203;196;198;193;192;192;189;194;193;193;190;195;193;189;191;196;196;198;194;196;192;192;194;194;193;191;191;188;194;194;191;196;194;190;192;197;197;199;195;197;193;193;195;195;195;195;192;197;195;191;193;198;198;200;196;198;194;194;196;196;190;195;193;193;196;192;194;199;199;201;197;199;195;195;197;197;197;193;195;200;200;202;198;200;196;196;198;198;192;197;195;195;203;205;205;207;198;200;198;200;200;202;195;197;202;204;204;206;200;202;198;200;209;211;202;204;204;206;192;192;189;194;193;194;191;191;188;192;192;189;191;191;188;193;192;193;190;190;187;191;191;188;191;191;188;193;192;193;190;190;187;191;191;188;190;190;187;192;191;192;189;189;186;190;190;187;193;193;190;195;194;195;192;192;189;193;193;190;192;192;189;194;193;194;191;191;188;192;192;189;193;189;191;196;196;198;194;196;192;192;194;194;194;198;196;192;192;189;193;191;196;196;194;194;193;191;191;188;193;191;191;188;192;192;189;194;193;194;191;191;188;192;192;189;191;191;188;193;192;193;190;190;187;191;191;188;
194;202;202;203;195;182;189;189;196;188;196;195;197;201;201;202;200;195;195;196;194;191;197;192;190;190;189;195;190;196;196;191;191;201;202;202;203;192;192;193;191;188;194;189;187;187;186;192;187;193;193;188;188;191;191;192;190;187;193;188;186;186;185;191;186;192;192;187;187;194;192;193;193;187;193;188;186;186;185;191;186;192;192;187;187;186;192;187;185;185;184;190;185;191;191;186;186;193;191;192;192;180;179;179;178;186;185;186;185;185;184;187;186;185;184;184;183;190;189;191;190;178;177;185;184;184;183;196;196;197;195;196;195;197;197;198;196;196;197;202;202;203;201;202;201;203;203;204;202;202;203;201;201;202;200;201;200;202;202;203;201;201;202;207;207;208;206;207;206;208;208;209;207;207;208;195;195;196;194;195;194;196;196;197;195;195;196;201;201;202;200;201;200;202;202;203;201;201;202;191;197;192;190;190;189;195;190;196;196;191;191;195;189;190;196;196;197;191;192;190;190;191;191;201;202;202;203;201;202;202;203;200;200;201;199;200;199;201;201;202;200;200;201;206;206;207;205;206;205;207;207;208;206;206;207;
192;188;190;195;195;197;193;195;191;191;193;193;193;197;195;191;191;188;192;190;195;195;193;193;192;190;190;187;192;190;190;187;191;191;188;193;192;193;190;190;187;191;191;188;190;190;187;192;191;192;189;189;186;190;190;187;192;192;189;194;193;194;191;191;188;192;192;189;191;191;188;193;192;193;190;190;187;191;191;188;192;188;190;195;195;197;193;195;191;191;193;193;193;197;195;191;191;188;192;190;195;195;193;193;192;190;190;187;192;190;190;187;187;190;190;192;189;189;186;191;188;191;191;193;189;192;192;194;186;189;189;191;188;188;185;190;187;189;190;190;192;192;192;194;188;190;191;191;193;193;193;195;187;188;190;190;192;191;191;193;186;189;189;191;188;188;185;190;187;190;190;192;188;191;191;193;185;188;188;190;187;187;184;189;186;188;189;189;191;191;191;193;187;189;190;190;192;192;192;194;186;187;189;189;191;190;190;192;188;191;191;193;190;190;187;192;191;187;189;194;194;196;192;194;190;190;192;192;191;189;189;186;189;192;192;194;192;188;190;195;195;197;193;195;191;191;193;193;190;193;193;195;193;189;191;
196;202;197;195;195;194;200;195;201;201;196;196;200;194;195;201;201;202;196;197;195;195;196;196;206;207;207;208;206;207;207;208;201;201;202;200;201;200;202;202;203;201;201;202;207;207;208;206;207;206;208;208;209;207;207;208;200;200;201;199;200;199;201;201;202;200;200;201;206;206;207;205;206;205;207;207;208;206;206;207;196;202;197;195;195;194;200;195;201;201;196;196;200;194;195;201;201;202;196;197;195;195;196;196;206;207;207;208;206;207;207;208;198;197;197;196;203;203;204;202;195;194;194;193;194;193;193;192;200;199;199;198;205;205;206;204;199;194;198;198;197;193;193;192;198;193;197;197;196;192;192;191;199;197;198;198;197;196;196;195;203;202;202;201;208;208;209;207;200;199;199;198;199;198;198;197;205;204;204;203;210;210;211;209;204;199;203;203;202;198;198;197;203;198;202;202;201;197;197;196;204;202;203;203;202;201;201;200;197;196;196;195;202;202;203;201;192;198;193;191;191;190;196;191;197;197;192;192;202;203;203;204;194;193;193;192;189;195;190;188;188;187;193;188;194;194;189;189;193;192;192;191;188;194;189;
